abc;country;target_groups;contracts;name;street;city;postal_code;phone;email;web;latitude;longitude;services;garage_id;source_id
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Houlberg & Wittrup A/S - Auning;Industrivej 114;Auning;8963;+45 86 48 33 66;HENNING.WITTRUP@AUNING.ANMO.DK;;56.43217;10.36314;Car Repair|Car Sales;82400;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Houlberg & Wittrup A/S - Randers;Ørneborgvej 24;Randers SØ;8900;+45 87 10 97 37;JM@HOULBERGWITTRUP.DK;;56.44797;10.06561;Car Repair|Car Sales;82600;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autocentrum Sønderborg A/S;Ellegårdvej 2;Sønderborg;6400;+45 74 45 80 00;ARNE@AUTOCENTRUM-BILER.DK;;54.92673;9.79469;Car Repair|Car Sales;82700;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Carsten Andersen Automobiler ApS;Gammel Køge Landevej 248;Hvidovre;2650;+45 36 77 72 00;CARSTEN.ANDERSEN@HVIDOVRE.ANMO.DK;;55.63776;12.49548;Car Repair;82801;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Bilhuset Elmer - Kastrup;Kirstinehøj 66;Kastrup;2770;+45 32 51 90 90;amager@bilhusetelmer.dk;;55.61543;12.61094;Car Repair|Car Sales;82900;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Rafn-Larsen Automobiler A/S;Energivej 16;Ballerup;2750;+45 44 77 15 00;info@RAFN-LARSEN.DK;;55.72443;12.38083;Car Repair|Car Sales;83000;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Bin2Bil A/S;Bilbyen 2;Holbæk;4300;+45 59 43 11 01;POST@BIN2BIL.DK;;55.7061;11.67503;Car Repair|Car Sales;83300;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Niels Petersen Automobiler A/S;Holsted Park 12;Næstved;4700;+45 55 72 07 02;ncp@niels-petersen.dk;;55.24902;11.77632;Car Repair|Car Sales;83500;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Franks Auto A/S;Krondrevet 2;Vordingborg;4760;+45 55 37 02 25;TORBEN.FRANK@VORDINGBORG.ANMO.DK;;55.01796;11.89597;Car Repair;83801;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Schulz Biler ApS;Herningvej 11;Nykøbing Falster;4800;+45 54 86 10 16;ars@sbiler.dk;;54.78045;11.87882;Car Repair|Car Sales;83900;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;N. Kjær Bilcentret A/S;Odensevej 94;Svendborg;5700;+45 62 21 23 23;nkjaer@nkjaer.dk;;55.07292;10.58244;Car Repair|Car Sales;84200;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohuset Vestergaard A/S - Horsens;Ormhøjgårdvej 2;Horsens;8700;+45 75 64 80 00;OLE.WINTHER@AUTOHUSET-VESTERGAARD.DK;;55.84505;9.83426;Car Repair|Car Sales;84400;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohuset Vestergaard A/S - Vejle;Løversysselvej 9;Vejle;7100;+45 70 27 05 00;salgpv@autohuset-vestergaard.dk;;55.72991;9.59241;Car Repair|Car Sales;84500;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Karvil Biler A/S - Fredericia;Vejlevej 30;Fredericia;7000;+45 75 92 02 11;bmh@jespjessen.dk;;55.56962;9.72145;Car Repair|Car Sales;84600;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Bil-Centrum Schou-Jensen A/S;Nr. Lindvej 1-3;Herning;7400;+45 97 21 02 00;MOGENS@BILCENTRUM.DK;;56.15633;9.01319;Car Repair|Car Sales;85500;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mogens Schelde Hansen A/S - Rødding;Industrivej 2;Rødding;6630;+45 74 84 12 00;tm@mogensschelde.dk;;55.3752;9.05594;Car Repair|Car Sales;85600;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Skanderborg Bilcentrum A/S;Grønlandsvej 6;Skanderborg;8660;+45 87 93 29 00;bogholderi@skanderborg-bilcentrum.dk;;56.05211;9.95946;Car Repair;85801;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mogens Schelde Hansen A/S - Vejen;Søndergade 109;Vejen;6600;+45 75 36 34 44;LJ@MOGENSSCHELDE.DK;;55.46576;9.13413;Car Repair|Car Sales;86300;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Aunsbjerg Kolding A/S;Platinvej 1-3;Kolding;6000;+45 75 50 21 00;AAN@PEUGEOT.KOLDING.DK;;55.5075226;9.454979;Car Repair|Car Sales;87700;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Varde Biler A/S;Jeppe Skovgaards Vej 11;Varde;6800;+45 75 22 28 00;kp@vardebiler.dk;;55.59998;8.49847;Car Repair;87701;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;BILASØLAN P/F;VEGURIN;TORSHAVN;110;+298 315354;gunnar@dekk.fo;;62.0346527;-6.767136;Car Repair|Car Sales;87800;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Carepoint Nykøbing Falster;Herningvej 24;Nykøbing Falster;4800;+45 54 82 28 08;JW141@SMC.DK;;54.7799;11.88005;Car Repair;87901;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Bøje & Brøchner A/S;Boulevarden 58;Vejle;7100;+45 75 82 60 00;tni@bbvejle.dk;;55.70859;9.46618;Car Repair;88001;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;BRIMBORG EHF;BILDSHÖFDA 6;REYKJAVIK;110;+354 515 7000;THORDURG@BRIMBORG.IS;;64.1247;-21.82487;Car Repair|Car Sales;88500;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Birthe & Mogens Kloe ApS. Frederiksværk;Fuglebækvej 10;Frederiksværk;3300;+45 47 77 03 00;hh@kloeauto.dk;;55.97588;11.99924;Car Repair;88601;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Terminalen Taastrup A/S;Øtoftegårdsvej 2;Taastrup;2630;+45 43 99 40 45;holchr@terminalen.dk;;55.65482;12.28054;Car Repair|Car Sales;89500;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Bilhuset Elmer A/S - Helsingør;H.C. Ørstedsvej 10;Helsingør;3000;+45 49 20 30 30;pf@bilhusetelmer.dk;;56.02397;12.59104;Car Repair|Car Sales;90200;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Daugaard Biler A/S - Søborg;Vandtårnsvej 81;Søborg;2860;+45 39 67 26 22;pd@daugaardbiler.dk;;55.73553;12.48086;Car Repair|Car Sales;90300;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Karvil Biler A/S - Odense;Faaborgvej 149;Odense SV;5250;+45 66 17 00 80;bb@karvil.dk;;55.36527;10.35386;Car Repair|Car Sales;90400;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Jes P. Jessen A/S;Gasværksvej 34;Aabenraa;6200;+45 74 62 30 08;emh@jespjessen.dk;;55.04696;9.42297;Car Repair;90601;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Bjarne Nielsen A/S - Skive;Elskjærbakken 10;Skive;7800;+45 97 52 21 00;sodp@bn.dk;;56.57012;9.00131;Car Repair|Car Sales;90700;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Match Biler A/S;Gunnar Clausensvej 13A;Viby;8260;+45 87 68 02 00;Niels@Matchbiler.dk;;56.11135;10.13469;Car Repair|Car Sales;90800;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Terminalen Odense A/S;Rolundvej 11;Odense S;5260;+45 63 95 52 00;nicjuu@terminalen.dk;;55.3503;10.40856;Car Repair|Car Sales;90900;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Daugaard Biler A/S - Glostrup;Ejby Industrivej 3;Glostrup;2600;+45 43 43 43 83;pd@daugaardbiler.dk;;55.69381;12.41941;Car Repair|Car Sales;91300;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Pedersen & Nielsen Automobilforretning A/S;Grenåvej 351;Risskov;8240;+45 87 46 60 00;risskov@autohus.dk;;56.20385;10.2549238;Car Repair;91401;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Krogsgaard-Jensen A/S - Birkerød;Birkerød Kongevej 82;Birkerød;3460;+45 72 11 21 08;birkeroed@krogsgaard-biler.dk;;55.84324;12.43651;Car Repair|Car Sales;91500;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Krogsgaard-Jensen A/S - Gentofte;Mesterlodden 37;Gentofte;2820;+45 72 11 21 08;leverandoer@krogsgaard-biler.dk;;55.75412;12.5117;Car Repair|Car Sales;91600;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Via Biler A/S;Kejlstruphøjvej 2;Silkeborg;8600;+45 87 22 10 10;silkeborg@viabiler.dk;;56.19047;9.55967;Car Repair|Car Sales;91800;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Daugaard Biler A/S - København N.;Rovsingsgade 90;København N.;2200;+45 39 67 26 22;faktura@daugaardbiler.dk;;55.70571;12.54573;Car Repair|Car Sales;92300;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Lysen biler A/S - Ringsted;Industriparken 6;Ringsted;4100;+45 57 87 31 20;avl@lysenbiler.dk;;55.43233;11.79103;Car Repair|Car Sales;93800;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Lysen Biler A/S - Sorø;Nordmarksvej 2;Sorø;4180;+45 70 87 09 16;avl@lysenbiler.dk;;55.44143;11.5667;Car Repair|Car Sales;93900;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Edvardsen Biler ApS;Stavangervej 7;Nakskov;4900;+45 54 60 80 27;admin.sk@edvardsen-biler.dk;;54.82806;11.16147;Car Repair;93901;https://www.mazda.dk/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Zakar és Társa Kft.;4.sz. foút 69 km;Cegléd;2700;+36 53 505 911;jozsef.zakar@zakartsa.hu;www.zakartsa.hu;47.1957932;19.8097267;Car Repair|Car Sales;15;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automéry Ker. és Szolg. Kft.;DEBRECENI ÚT 215;NYIREGYHÁZA;4400;+36 42 490 020;INFO@AUTOMERY.HU;;47.92128;21.71888;Car Repair|Car Sales;22;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;CarNet Mirai Kft. - Óbuda;Vörösvári út 123;Budapest;1037;+36 1 368 4929;szerviz@mazdaobuda.hu;www.mazdaobuda.hu;47.54857;19.03042;Car Repair|Car Sales;26;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Körös Autócentrum Kft.;Szarvasi út  66.;Békéscsaba;5600;+36 66 450 450;mazdakoros@mazdakoros.hu;;46.68192;21.07576;Car Repair|Car Sales;27;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;MAZDA SZABÓ;Tardonai út 59;KAZINCBARCIKA;3700;+36 48 510 063;liptakj@mazdaszabo.hu;;48.23877;20.60315;Car Repair|Car Sales;28;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Hilcz és Fia Kft.;Kossuth Lajos utca  8/o.;Kakasd;7122;+36 74 431 908;mazda@hilcz.hu;www.hilcz.hu;46.3430634;18.5892143;Car Repair|Car Sales;33;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Schneider Autóház Kft;Buzsáki út  1-3;Pécs;7630;+36 72 539 003;munkafelvetel@schneiderautohaz.hu;www.mazdaschneider.hu;46.08745;18.27526;Car Repair|Car Sales;36;https://www.mazda.hu/api/dealers
 ;HU;authorized car service;Mazda:service;Duna Motor Kft.;Arany János utca  2.;Dunaújváros;2400;+36 25 411 048;service@dunamotor.hu;www.dunamotor.hu;46.9732;18.92837;Car Repair;42;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;CarNet Mirai Kft.;Budafoki út 105.;Budapest;1119;+36 1 464 7680;szerviz@automirai.hu;www.automirai.hu;47.46546;19.05279;Car Repair|Car Sales;43;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Móczás-K Autócentrum Kft;Dorozsmai út 24-26;Szeged;6728;+36 62 556 705;moczi21@gmail.com;;46.26679;20.10744;Car Repair|Car Sales;54;https://www.mazda.hu/api/dealers
 ;HU;authorized car service;Mazda:service;KLIPÁCS ÉS TÓTH AUTÓ ÉS KER KFT.;Petőfi Sándor u. 38;KOMÁROM;2921;+36 34 344 384;TAUTOMAX@T-ONLINE.HU;www.mazda-komarom.hu;47.73502;18.17701;Car Repair;58;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Szentesi Autó Kft.;Kossuth Lajos u. 114.;Bük;9737;+36 94 558 466;szentesiauto@t-online.hu;;47.3741379;16.7684746;Car Repair|Car Sales;59;https://www.mazda.hu/api/dealers
 ;HU;authorized car dealer;Mazda:dealer;Jász-Plasztik Rent Kft.;Mindszenti krt 53;Kecskemét;6000;+36 57 505 515;mazda@jpauto.hu;www.mazdajpauto.hu;46.8912;19.70282;Car Sales;60;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;CarNet Riegler Kft.;Pesti út  4.;Győr-Likócs;9027;+36 96 513 100;riegler@autoforumriegler.hu;;47.70321;17.67028;Car Repair|Car Sales;62;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automéry Kft. - Debrecen;FÜREDI ÚT 106.;DEBRECEN;4032;+36 52 314 655;mbagamery@automery.hu;;47.54209;21.60179;Car Repair|Car Sales;65;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;EMIL FREY Magyarország Kft;Mogyoródi út 34-40;Budapest;1149;+36 1 470 9010;mazda@emilfrey.hu;;47.50788;19.1157;Car Repair|Car Sales;66;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Mazda Szabó;Miskolci út 16;Szirmabesnyő;3711;+36 30 374 7240;barzsob@mazdaszabo.hu;;48.14488;20.7742825;Car Repair|Car Sales;67;https://www.mazda.hu/api/dealers
 ;HU;authorized car service;Mazda:service;Jász-Plasztik Autócentrum Kft.;Mindszenti krt. 53;Kecskemét;6000;+36 57 505 515;mazda@jpauto.hu;www.mazdajpauto.hu;46.8912;19.70282;Car Repair;68;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;CarNet Mirai Kft. - Dél-Pest;Gyáli út 40;Budapest;1097;+36 1 280 7390;raktar@autodelpest.hu;;47.46225;19.10705;Car Repair|Car Sales;73;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autómodern Kft.;Házgyári út  24/I;Veszprém;8200;+36 88 400 900;info@automodern.hu;www.mazdaveszprem.hu;47.11584;17.89468;Car Repair|Car Sales;77;https://www.mazda.hu/api/dealers
 ;HU;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Schneider Autóház Kft;Elöd vezér u. 1;Kaposvár;7400;+36 82 528 292;mazda.kaposvar@schneiderautohaz.hu;www.schneiderautohaz.hu;46.36648;17.80648;Car Repair|Car Sales;89;https://www.mazda.hu/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;MSL Park Mazda;Navan Road;Dublin;D07 H938;+353 1 869 1350;park@msl.ie;http://www.mslparkmazda.ie;53.362442;-6.301174;Car Repair|Car Sales;10;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Joe Duffy Mazda;Exit 5 M50;Dublin;D11 V21K;+353 1 850 3904;info@joeduffy.ie;http://www.joeduffy-mazda.ie;53.3998451;-6.306792;Car Repair|Car Sales;111;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Luceys Mazda;Limerick Road;Charleville;P56X840;+353 63 89222;info@luceymotors.ie;http://www.luceysmazda.ie;52.3609848;-8.682047;Car Repair|Car Sales;123;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Leonards Mazda;Mulgrave Street;Limerick;V94F978;+353 61 414 249;sales@leonardsmotors.ie;www.leonardsmazda.ie;52.6602364;-8.618368;Car Repair|Car Sales;150;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Trinity Mazda;Ardcavan;Wexford;Y35Y386;+353 53 912 4600;sales@trinitymazda.ie;www.trinitymazda.ie;52.3657341;-6.449196;Car Repair|Car Sales;220;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Ahern´s Mazda;Tralee Road;Castleisland;V92N235;+353 66 714 3000;info@aherns.ie;https://www.ahernsmazda.ie/;52.23338;-9.474339;Car Repair|Car Sales;295;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;McGinley Mazda;Pearse Road;Letterkenny;F92DY74;+353 74 912 5666;reception@mgml.ie;http://www.mcginleymazda.ie/;54.9498367;-7.733435;Car Repair|Car Sales;300;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Cahercalla Mazda;Kilrush Road;Ennis;V95Y074;+353 65 682 9199;declan@cahercallamotors.ie;http://www.cahercallamotorsmazda.ie/;52.8308754;-8.996246;Car Repair|Car Sales;333;https://www.mazda.ie/api/dealers
 ;IE;authorized car service;Mazda:service;O´Sullivan Motors;Ballaugh;Killarney;V93TD79;+353 64 775 4115;osmotors@eircom.net;;52.0496635;-9.403949;Car Repair;350;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Kevin O´Leary Mazda;Irishtown;Bandon;P72 Y499;+353 23 884 1264;info@kevinoleary.ie;https://www.kevinolearymazda.ie/;51.74652;-8.72843552;Car Repair|Car Sales;395;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Sandyford Mazda;Unit 1;Blackrock;A94PF95;+353 1 206 9200;sales@sandyfordmotorcentre.com;http://www.sandyfordmazda.ie;53.2794266;-6.21649;Car Repair|Car Sales;456;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Boland Mazda;Dublin Road;Carlow;R93AV24;+353 59 918 3388;info@bolandcarlow.ie;http://www.bolandmazda.ie/;52.84687;-6.905038;Car Repair|Car Sales;461;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Martin Reilly Mazda;Tullynagracken South;Carraroe;F91N231;+353 71 916 9099;admin@martinreillymotors.com;;54.24648;-8.45708;Car Repair|Car Sales;495;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Colton Mazda;Clara Road;Tullamore;R35EA29;+353 57 936 3800;info@coltonmotors.ie;http://www.coltonmazda.ie/;53.28322;-7.50458;Car Repair|Car Sales;525;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;TP Waters Mazda;Monasterevin Road;Kildare;R51EV29;+353 45 521 400;info@tpwaters.ie;http://www.tpwatersmazda.ie/;53.1584167;-6.952397;Car Repair|Car Sales;650;https://www.mazda.ie/api/dealers
 ;IE;authorized car service;Mazda:service;Monaghan´s Mazda;Breaffy Road;Castlebar;F23NY91;+353 94 903 5135;davidm@monaghan.ie;;53.8498764;-9.279701;Car Repair;666;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;George Corbett Mazda;Cork Road;Waterford;X91H306;+353 51 857 717;info@gcorbett-motors.com;http://www.georgecorbettmazda.ie/;52.24325;-7.156836;Car Repair|Car Sales;844;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Stuarts Mazda;Greenhills Road Exit 11 M50;Tallaght;D24R620;+353 1 462 4100;info@stuartsgarages.com;http://www.stuartsmazda.ie/;53.2944374;-6.355057;Car Repair|Car Sales;850;https://www.mazda.ie/api/dealers
 ;IE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Windsor Mazda Galway;Monivea Road;Galway;H91Y673;+353 91 770 707;galway@windsor.ie;http://www.windsorgalwaymazda.ie/;53.2886772;-9.006842;Car Repair|Car Sales;950;https://www.mazda.ie/api/dealers
